year,round,circuit_id,circuit_name,circuit_country,circuit_type,circuit_lat,circuit_lon,driver_id,driver_name,nationality,constructor_id,constructor_name,team_tier,grid,position,points,status,is_dnf,laps,is_wet,rainfall,track_temp,air_temp,humidity,wind_speed,championship_points,championship_position,constructor_points,constructor_position
1994,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,6,10,0.0,Engine,1,16,0,0.0,23.2,16.7,61.4,22.9,12.0,10,222.0,10
1994,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,hill_d2,Damon Hill,UK,williams,Williams,1,8,5,2.0,Finished,0,56,0,0.0,23.2,16.7,61.4,22.9,119.0,8,1408.0,10
1994,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,7,8,0.0,Accident,1,46,0,0.0,23.2,16.7,61.4,22.9,114.0,9,635.0,10
1994,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,irvine,Eddie Irvine,UK,jordan,Jordan,2,10,7,0.0,Gearbox,1,41,0,0.0,23.2,16.7,61.4,22.9,4.0,11,222.0,10
1994,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,11,6,1.0,Finished,0,57,0,0.0,23.2,16.7,61.4,22.9,0.0,20,0.0,10
1994,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,1,1,10.0,Finished,0,71,0,0.0,25.4,18.3,41.2,19.3,216.0,7,232.0,10
1994,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,8,0.0,Engine,1,48,0,0.0,25.4,18.3,41.2,19.3,852.0,2,2857.0,10
1994,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,mansell,Nigel Mansell,UK,williams,Williams,1,4,2,6.0,Finished,0,59,0,0.0,25.4,18.3,41.2,19.3,696.0,3,1416.0,10
1994,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,3,3,4.0,Finished,0,71,0,0.0,25.4,18.3,41.2,19.3,248.0,6,1016.0,2
1994,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,hill_d2,Damon Hill,UK,williams,Williams,1,6,4,3.0,Finished,0,57,0,0.0,25.4,18.3,41.2,19.3,121.0,8,1416.0,10
1994,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,5,5,2.0,Finished,0,74,0,0.0,25.4,18.3,41.2,19.3,1.0,20,1.0,10
1994,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,coulthard,David Coulthard,UK,williams,Williams,1,9,6,1.0,Finished,0,69,0,0.0,25.4,18.3,41.2,19.3,4.0,20,1416.0,10
1994,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,10,7,0.0,Finished,0,69,0,0.0,25.4,18.3,41.2,19.3,114.0,9,635.0,10
1994,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,8,8,0.0,Finished,0,50,0,0.0,25.4,18.3,41.2,19.3,321.0,5,3148.0,10
1994,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,irvine,Eddie Irvine,UK,jordan,Jordan,2,7,9,0.0,Finished,0,63,0,0.0,25.4,18.3,41.2,19.3,4.0,11,232.0,10
1994,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,11,10,0.0,Finished,0,71,0,0.0,25.4,18.3,41.2,19.3,12.0,10,232.0,10
1994,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,mansell,Nigel Mansell,UK,williams,Williams,1,4,1,10.0,Finished,0,73,0,0.0,45.9,33.1,57.5,18.8,702.0,3,1426.0,10
1994,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,2,6.0,Finished,0,69,0,0.0,45.9,33.1,57.5,18.8,852.0,2,2857.0,10
1994,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,coulthard,David Coulthard,UK,williams,Williams,1,2,3,4.0,Finished,0,62,0,0.0,45.9,33.1,57.5,18.8,5.0,20,1426.0,10
1994,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,hill_d2,Damon Hill,UK,williams,Williams,1,3,9,0.0,Retired,1,46,0,0.0,45.9,33.1,57.5,18.8,124.0,8,1426.0,10
1994,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,irvine,Eddie Irvine,UK,jordan,Jordan,2,5,4,3.0,Finished,0,74,0,0.0,45.9,33.1,57.5,18.8,4.0,11,242.0,10
1994,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,6,5,2.0,Finished,0,61,0,0.0,45.9,33.1,57.5,18.8,226.0,7,242.0,10
1994,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,8,10,0.0,Accident,1,30,0,0.0,45.9,33.1,57.5,18.8,321.0,5,3148.0,10
1994,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,7,6,1.0,Finished,0,63,0,0.0,45.9,33.1,57.5,18.8,252.0,6,1020.0,2
1994,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,10,7,0.0,Finished,0,75,0,0.0,45.9,33.1,57.5,18.8,114.0,9,635.0,10
1994,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,9,8,0.0,Finished,0,70,0,0.0,45.9,33.1,57.5,18.8,12.0,10,242.0,10
1994,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,11,8,0.0,Collision,1,40,0,0.0,45.9,33.1,57.5,18.8,3.0,20,3.0,10
1994,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,3,1,10.0,Finished,0,77,0,0.0,37.1,26.7,35.9,11.9,228.0,7,247.0,10
1994,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,hill_d2,Damon Hill,UK,williams,Williams,1,2,10,0.0,Retired,1,23,0,0.0,37.1,26.7,35.9,11.9,124.0,8,1440.0,10
1994,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,mansell,Nigel Mansell,UK,williams,Williams,1,1,2,6.0,Finished,0,69,0,0.0,37.1,26.7,35.9,11.9,712.0,3,1440.0,10
1994,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,senna,Ayrton Senna,Brazil,lotus,Lotus,1,5,3,4.0,Finished,0,72,0,0.0,37.1,26.7,35.9,11.9,858.0,2,2863.0,10
1994,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,4,4,3.0,Finished,0,64,0,0.0,37.1,26.7,35.9,11.9,321.0,5,3148.0,10
1994,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,8,5,2.0,Finished,0,76,0,0.0,37.1,26.7,35.9,11.9,253.0,6,1021.0,2
1994,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,coulthard,David Coulthard,UK,williams,Williams,1,7,6,1.0,Finished,0,71,0,0.0,37.1,26.7,35.9,11.9,9.0,20,1440.0,10
1994,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,6,7,0.0,Finished,0,54,0,0.0,37.1,26.7,35.9,11.9,12.0,10,247.0,10
1994,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,11,8,0.0,Finished,0,51,0,0.0,37.1,26.7,35.9,11.9,114.0,9,635.0,10
1994,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,irvine,Eddie Irvine,UK,jordan,Jordan,2,9,11,0.0,Hydraulics,1,14,0,0.0,37.1,26.7,35.9,11.9,7.0,11,247.0,10
1994,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,10,9,0.0,Finished,0,71,0,0.0,37.1,26.7,35.9,11.9,3.0,20,3.0,10
1994,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,1,1,10.0,Finished,0,66,1,6.08,51.8,37.3,60.2,29.3,238.0,7,257.0,10
1994,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,mansell,Nigel Mansell,UK,williams,Williams,1,2,2,6.0,Finished,0,54,1,6.08,51.8,37.3,60.2,29.3,718.0,3,1447.0,10
1994,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,5,3,4.0,Finished,0,69,1,6.08,51.8,37.3,60.2,29.3,114.0,9,635.0,10
1994,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,6,4,3.0,Finished,0,51,1,6.08,51.8,37.3,60.2,29.3,324.0,5,3151.0,10
1994,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,hill_d2,Damon Hill,UK,williams,Williams,1,3,5,2.0,Finished,0,55,1,6.08,51.8,37.3,60.2,29.3,124.0,8,1447.0,10
1994,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,senna,Ayrton Senna,Brazil,lotus,Lotus,1,8,9,0.0,Collision,1,10,1,6.08,51.8,37.3,60.2,29.3,862.0,2,2867.0,10
1994,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,irvine,Eddie Irvine,UK,jordan,Jordan,2,4,8,0.0,Gearbox,1,34,1,6.08,51.8,37.3,60.2,29.3,7.0,11,257.0,10
1994,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,coulthard,David Coulthard,UK,williams,Williams,1,7,6,1.0,Finished,0,76,1,6.08,51.8,37.3,60.2,29.3,10.0,20,1447.0,10
1994,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,10,7,0.0,Finished,0,58,1,6.08,51.8,37.3,60.2,29.3,12.0,10,257.0,10
1994,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,9,8,0.0,Collision,1,31,1,6.08,51.8,37.3,60.2,29.3,255.0,6,1023.0,2
1994,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,11,8,0.0,Finished,0,60,1,6.08,51.8,37.3,60.2,29.3,3.0,20,3.0,10
1994,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,coulthard,David Coulthard,UK,williams,Williams,1,1,1,10.0,Finished,0,57,0,0.0,42.6,30.7,34.6,13.5,11.0,20,1456.0,10
1994,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,2,2,6.0,Finished,0,60,0,0.0,42.6,30.7,34.6,13.5,248.0,7,267.0,10
1994,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,hill_d2,Damon Hill,UK,williams,Williams,1,3,3,4.0,Finished,0,57,0,0.0,42.6,30.7,34.6,13.5,126.0,8,1456.0,10
1994,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,senna,Ayrton Senna,Brazil,lotus,Lotus,1,4,4,3.0,Finished,0,55,0,0.0,42.6,30.7,34.6,13.5,862.0,2,2867.0,10
1994,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,mansell,Nigel Mansell,UK,williams,Williams,1,5,5,2.0,Finished,0,60,0,0.0,42.6,30.7,34.6,13.5,724.0,3,1456.0,10
1994,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,10,6,1.0,Finished,0,63,0,0.0,42.6,30.7,34.6,13.5,327.0,5,3154.0,10
1994,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,irvine,Eddie Irvine,UK,jordan,Jordan,2,8,7,0.0,Finished,0,69,0,0.0,42.6,30.7,34.6,13.5,7.0,11,267.0,10
1994,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,6,8,0.0,Finished,0,52,0,0.0,42.6,30.7,34.6,13.5,3.0,20,3.0,10
1994,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,9,10,0.0,Engine,1,27,0,0.0,42.6,30.7,34.6,13.5,255.0,6,1023.0,2
1994,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,7,9,0.0,Finished,0,66,0,0.0,42.6,30.7,34.6,13.5,12.0,10,267.0,10
1994,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,11,10,0.0,Finished,0,70,0,0.0,42.6,30.7,34.6,13.5,118.0,9,639.0,10
1994,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,2,1,10.0,Finished,0,70,0,0.0,42.2,30.4,45.9,16.0,254.0,7,273.0,10
1994,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,1,2,6.0,Finished,0,73,0,0.0,42.2,30.4,45.9,16.0,255.0,6,1023.0,2
1994,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,hill_d2,Damon Hill,UK,williams,Williams,1,3,3,4.0,Finished,0,64,0,0.0,42.2,30.4,45.9,16.0,130.0,8,1472.0,10
1994,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,senna,Ayrton Senna,Brazil,lotus,Lotus,1,6,4,3.0,Finished,0,53,0,0.0,42.2,30.4,45.9,16.0,865.0,2,2870.0,10
1994,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,coulthard,David Coulthard,UK,williams,Williams,1,4,5,2.0,Finished,0,67,0,0.0,42.2,30.4,45.9,16.0,21.0,20,1472.0,10
1994,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,mansell,Nigel Mansell,UK,williams,Williams,1,7,9,0.0,Gearbox,1,25,0,0.0,42.2,30.4,45.9,16.0,726.0,3,1472.0,10
1994,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,5,6,1.0,Finished,0,62,0,0.0,42.2,30.4,45.9,16.0,328.0,5,3155.0,10
1994,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,8,10,0.0,Retired,1,44,0,0.0,42.2,30.4,45.9,16.0,118.0,9,639.0,10
1994,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,9,7,0.0,Finished,0,66,0,0.0,42.2,30.4,45.9,16.0,3.0,20,3.0,10
1994,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,irvine,Eddie Irvine,UK,jordan,Jordan,2,11,8,0.0,Finished,0,60,0,0.0,42.2,30.4,45.9,16.0,7.0,11,273.0,10
1994,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,10,11,0.0,Engine,1,18,0,0.0,42.2,30.4,45.9,16.0,12.0,10,273.0,10
1994,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,1,10.0,Finished,0,50,0,0.0,40.2,28.9,42.7,34.8,868.0,2,2873.0,10
1994,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,3,8,0.0,Engine,1,38,0,0.0,40.2,28.9,42.7,34.8,264.0,7,283.0,10
1994,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,coulthard,David Coulthard,UK,williams,Williams,1,4,2,6.0,Finished,0,76,0,0.0,40.2,28.9,42.7,34.8,23.0,20,1478.0,10
1994,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,6,3,4.0,Finished,0,55,0,0.0,40.2,28.9,42.7,34.8,118.0,9,639.0,10
1994,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,hill_d2,Damon Hill,UK,williams,Williams,1,7,7,0.0,Engine,1,28,0,0.0,40.2,28.9,42.7,34.8,134.0,8,1478.0,10
1994,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,mansell,Nigel Mansell,UK,williams,Williams,1,2,4,3.0,Finished,0,69,0,0.0,40.2,28.9,42.7,34.8,726.0,3,1478.0,10
1994,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,5,5,2.0,Finished,0,73,0,0.0,40.2,28.9,42.7,34.8,261.0,6,1029.0,2
1994,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,9,6,1.0,Finished,0,54,0,0.0,40.2,28.9,42.7,34.8,329.0,5,3156.0,10
1994,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,irvine,Eddie Irvine,UK,jordan,Jordan,2,8,7,0.0,Finished,0,52,0,0.0,40.2,28.9,42.7,34.8,7.0,11,283.0,10
1994,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,10,8,0.0,Finished,0,65,0,0.0,40.2,28.9,42.7,34.8,3.0,20,3.0,10
1994,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,11,7,0.0,Retired,1,37,0,0.0,40.2,28.9,42.7,34.8,12.0,10,283.0,10
1994,10,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,mansell,Nigel Mansell,UK,williams,Williams,1,1,1,10.0,Finished,0,64,0,0.0,28.6,20.6,55.6,25.0,729.0,3,1487.0,10
1994,10,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,hill_d2,Damon Hill,UK,williams,Williams,1,2,2,6.0,Finished,0,59,0,0.0,28.6,20.6,55.6,25.0,134.0,8,1487.0,10
1994,10,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,4,3,4.0,Finished,0,74,0,0.0,28.6,20.6,55.6,25.0,264.0,7,283.0,10
1994,10,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,coulthard,David Coulthard,UK,williams,Williams,1,5,4,3.0,Finished,0,62,0,0.0,28.6,20.6,55.6,25.0,29.0,20,1487.0,10
1994,10,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,6,5,2.0,Finished,0,73,0,0.0,28.6,20.6,55.6,25.0,12.0,10,283.0,10
1994,10,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,3,11,0.0,Hydraulics,1,13,0,0.0,28.6,20.6,55.6,25.0,263.0,6,1031.0,2
1994,10,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,senna,Ayrton Senna,Brazil,lotus,Lotus,1,8,10,0.0,Gearbox,1,15,0,0.0,28.6,20.6,55.6,25.0,878.0,2,2883.0,10
1994,10,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,9,6,1.0,Finished,0,66,0,0.0,28.6,20.6,55.6,25.0,3.0,20,3.0,10
1994,10,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,7,7,0.0,Finished,0,51,0,0.0,28.6,20.6,55.6,25.0,330.0,5,3157.0,10
1994,10,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,10,8,0.0,Finished,0,50,0,0.0,28.6,20.6,55.6,25.0,122.0,9,643.0,10
1994,10,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,irvine,Eddie Irvine,UK,jordan,Jordan,2,11,7,0.0,Retired,1,9,0,0.0,28.6,20.6,55.6,25.0,7.0,11,283.0,10
1994,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,coulthard,David Coulthard,UK,williams,Williams,1,4,1,10.0,Finished,0,60,1,3.28,41.6,29.9,78.6,15.3,32.0,20,1506.0,10
1994,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,hill_d2,Damon Hill,UK,williams,Williams,1,3,2,6.0,Finished,0,67,1,3.28,41.6,29.9,78.6,15.3,140.0,8,1506.0,10
1994,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,1,3,4.0,Finished,0,77,1,3.28,41.6,29.9,78.6,15.3,263.0,6,1031.0,2
1994,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,2,4,3.0,Finished,0,69,1,3.28,41.6,29.9,78.6,15.3,330.0,5,3157.0,10
1994,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,senna,Ayrton Senna,Brazil,lotus,Lotus,1,5,5,2.0,Finished,0,52,1,3.28,41.6,29.9,78.6,15.3,878.0,2,2883.0,10
1994,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,9,6,1.0,Finished,0,77,1,3.28,41.6,29.9,78.6,15.3,268.0,7,289.0,10
1994,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,7,7,0.0,Finished,0,74,1,3.28,41.6,29.9,78.6,15.3,14.0,10,289.0,10
1994,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,10,8,0.0,Finished,0,66,1,3.28,41.6,29.9,78.6,15.3,122.0,9,643.0,10
1994,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,mansell,Nigel Mansell,UK,williams,Williams,1,8,9,0.0,Finished,0,69,1,3.28,41.6,29.9,78.6,15.3,739.0,3,1506.0,10
1994,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,6,10,0.0,Finished,0,58,1,3.28,41.6,29.9,78.6,15.3,4.0,20,4.0,10
1994,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,irvine,Eddie Irvine,UK,jordan,Jordan,2,11,11,0.0,Finished,0,54,1,3.28,41.6,29.9,78.6,15.3,7.0,11,289.0,10
1994,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,hill_d2,Damon Hill,UK,williams,Williams,1,1,1,10.0,Finished,0,71,0,0.0,54.4,39.2,51.4,7.1,146.0,8,1522.0,10
1994,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,coulthard,David Coulthard,UK,williams,Williams,1,2,2,6.0,Finished,0,60,0,0.0,54.4,39.2,51.4,7.1,42.0,20,1522.0,10
1994,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,senna,Ayrton Senna,Brazil,lotus,Lotus,1,3,3,4.0,Finished,0,60,0,0.0,54.4,39.2,51.4,7.1,880.0,2,2885.0,10
1994,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,mansell,Nigel Mansell,UK,williams,Williams,1,4,4,3.0,Finished,0,59,0,0.0,54.4,39.2,51.4,7.1,739.0,3,1522.0,10
1994,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,hakkinen,Mika Hakkinen,Finland,mclaren,McLaren,1,7,5,2.0,Finished,0,52,0,0.0,54.4,39.2,51.4,7.1,267.0,6,1035.0,2
1994,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,5,6,1.0,Finished,0,70,0,0.0,54.4,39.2,51.4,7.1,269.0,7,290.0,10
1994,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,irvine,Eddie Irvine,UK,jordan,Jordan,2,8,7,0.0,Finished,0,59,0,0.0,54.4,39.2,51.4,7.1,7.0,11,290.0,10
1994,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,9,8,0.0,Finished,0,66,0,0.0,54.4,39.2,51.4,7.1,333.0,5,3160.0,10
1994,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,barrichello,Rubens Barrichello,Brazil,jordan,Jordan,2,6,9,0.0,Finished,0,56,0,0.0,54.4,39.2,51.4,7.1,14.0,10,290.0,10
1994,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,frentzen,Heinz-Harald Frentzen,Germany,sauber,Sauber,3,11,10,0.0,Retired,1,42,0,0.0,54.4,39.2,51.4,7.1,4.0,20,4.0,10
1994,12,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,10,8,0.0,Engine,1,44,0,0.0,54.4,39.2,51.4,7.1,122.0,9,643.0,10
1994,13,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,schumacher_m,Michael Schumacher,Germany,jordan,Jordan,2,2,1,10.0,Finished,0,61,0,0.0,22.7,16.4,30.2,14.0,270.0,7,291.0,10
